Fault,MAP,TPS,Force,Power,RPM,Consumption L/H,Consumption L/100KM,Speed,CO,HC,CO2,O2,Lambda,AFR
3,3.376,3.285,1081.341,21.28,3306.67,9.634,13.316,70.64,0.695,142.275,13.262,0.366,0.981,14.418
3,3.488,3.325,1076.756,21.893,3233.036,9.377,13.403,69.587,0.701,142.038,13.772,0.369,1.026,15.085
3,3.519,3.305,1046.399,21.468,3270.858,9.288,13.855,70.561,0.691,142.722,13.14,0.35,0.928,13.648
3,3.559,3.315,1087.178,20.84,3334.477,9.337,13.737,72.5,0.687,142.794,13.415,0.353,0.956,14.058
3,3.539,3.315,1063.532,21.362,3262.873,9.834,13.723,72.765,0.704,141.314,13.987,0.368,1.04,15.285
3,3.682,3.315,1057.489,21.069,3259.917,9.537,13.578,72.245,0.716,143.447,13.873,0.36,1.008,14.825
3,3.631,3.315,1087.232,20.58,3247.706,9.337,13.091,73.097,0.708,140.428,13.583,0.364,0.998,14.665
3,3.621,3.315,1118.283,21.992,3264.619,9.533,13.332,70.544,0.702,142.653,13.356,0.367,0.99,14.559
3,3.559,3.325,1117.942,20.739,3198.739,9.415,13.773,71.395,0.671,142.245,13.983,0.365,1.031,15.16
3,3.458,3.305,1122.851,21.875,3154.093,9.586,13.98,70.231,0.709,143.534,13.427,0.367,0.996,14.643
3,3.366,3.325,1060.387,20.982,3270.834,9.614,13.544,70.549,0.697,136.375,13.638,0.361,0.995,14.62
3,3.305,3.295,1072.601,20.985,3283.075,9.774,14.011,69.626,0.695,144.107,13.581,0.351,0.963,14.163
3,3.213,3.325,1074.564,21.425,3226.229,9.693,14.035,68.89,0.696,137.709,13.702,0.364,1.007,14.803
3,3.213,3.305,1045.577,21.093,3216.383,9.704,13.771,71.026,0.696,147.919,13.938,0.364,1.024,15.055
3,3.264,3.346,1092.053,21.158,3241.913,9.576,13.482,70.424,0.705,140.61,13.74,0.357,0.99,14.553
3,3.254,3.315,1065.022,21.65,3296.277,9.054,13.529,70.316,0.687,140.675,13.399,0.344,0.931,13.69
3,3.335,3.356,1107.675,21.338,3172.202,9.521,13.786,68.335,0.721,143.829,13.628,0.371,1.021,15.001
3,3.325,3.315,1105.396,21.275,3233.567,9.374,13.788,70.887,0.704,140.969,13.68,0.379,1.048,15.403
3,3.376,3.356,1087.685,21.021,3207.777,9.331,13.567,68.819,0.697,142.329,13.136,0.364,0.965,14.182
3,3.407,3.295,1086.838,21.077,3235.92,9.702,13.529,69.353,0.718,138.931,13.242,0.366,0.978,14.381
3,3.488,3.325,1086.456,21.19,3356.125,9.903,14.492,70.716,0.734,145.524,12.962,0.353,0.924,13.576
3,3.549,3.305,1101.482,20.773,3349.278,9.84,13.428,69.219,0.683,141.673,13.603,0.361,0.993,14.597
3,3.61,3.325,1049.567,21.531,3214.402,9.414,13.56,72.542,0.686,142.778,13.484,0.369,1.006,14.786
3,3.6,3.305,1087.587,20.863,3178.419,9.733,13.109,69.041,0.706,140.828,13.81,0.363,1.014,14.9
3,3.722,3.315,1114.304,21.089,3176.801,9.863,13.806,70.459,0.697,149.541,13.783,0.358,0.996,14.643
3,3.59,3.315,1048.875,21.16,3216.183,9.482,13.828,69.235,0.707,144.981,13.797,0.355,0.99,14.557
3,3.58,3.305,1055.509,21.386,3157.183,9.319,13.755,70.721,0.693,146.514,14.005,0.363,1.027,15.09
3,3.529,3.325,1092.489,21.81,3285.966,9.788,13.3,68.43,0.69,150.446,13.907,0.366,1.029,15.125
3,3.417,3.305,1126.539,21.515,3261.31,9.528,13.221,73.209,0.709,142.454,13.357,0.374,1.009,14.828
3,3.376,3.325,1103.45,21.428,3232.351,9.348,13.489,68.919,0.7,142.692,14.217,0.347,0.996,14.639
3,3.295,3.295,1118.226,21.675,3109.209,9.66,13.558,73.682,0.707,144.775,13.287,0.352,0.946,13.905
3,3.213,3.325,1092.295,21.276,3324.924,9.573,13.583,68.734,0.699,140.299,13.649,0.346,0.953,14.013
3,3.284,3.315,1096.982,20.865,3226.1,9.477,13.702,68.621,0.706,145.438,13.747,0.36,0.999,14.686
3,3.244,3.346,1114.405,20.799,3243.928,9.671,13.903,69.094,0.692,140.315,13.268,0.364,0.976,14.342
3,3.284,3.315,1077.837,20.654,3133.917,9.402,13.526,71.789,0.722,146.86,12.845,0.363,0.941,13.837
3,3.346,3.356,1111.327,20.918,3217.857,9.641,13.146,70.874,0.696,147.273,13.616,0.361,0.993,14.599
3,3.325,3.315,1102.191,20.177,3235.978,9.456,13.89,68.841,0.68,144.358,13.673,0.367,1.014,14.91
3,3.396,3.325,1053.676,21.347,3329.695,9.235,13.862,68,0.719,141.999,13.343,0.353,0.952,13.991
3,3.488,3.295,1057.264,21.331,3274.865,9.336,13.74,68.481,0.709,142.766,13.311,0.365,0.982,14.428
3,3.539,3.325,1080.367,20.444,3361.372,9.543,13.811,71.127,0.704,142.697,13.288,0.363,0.974,14.314
3,3.559,3.285,1078.14,20.557,3313.426,9.545,13.617,71.335,0.71,145.752,13.293,0.364,0.977,14.359
3,3.631,3.315,1054.729,20.961,3245.012,9.743,14.021,68.05,0.704,141.665,13.105,0.37,0.979,14.394
3,3.661,3.305,1078.571,20.944,3200.466,9.12,13.512,68.683,0.707,140.59,13.137,0.367,0.973,14.307
3,3.702,3.315,1057.73,21.311,3112.16,8.924,13.961,70.657,0.683,146.234,13.744,0.354,0.984,14.466
3,3.59,3.305,1087.127,20.175,3329.188,9.267,13.241,66.779,0.697,141.462,13.796,0.366,1.02,14.997
3,3.57,3.305,1068.331,21.043,3204.847,9.753,14.052,69.265,0.674,141.292,13.672,0.358,0.987,14.515
3,3.458,3.315,1057.794,20.967,3201.832,9.536,13.567,69.979,0.708,141.195,13.581,0.359,0.985,14.476
3,3.427,3.305,1092.458,21.821,3261.915,9.671,13.536,68.211,0.728,145.337,13.203,0.37,0.987,14.504
3,3.335,3.315,1093.158,20.591,3352.679,9.856,13.462,69.804,0.674,147.183,13.639,0.347,0.957,14.061
3,3.223,3.295,1077.589,21.147,3105.895,9.716,13.336,69.53,0.666,139.372,13.552,0.36,0.985,14.486
3,3.244,3.336,1078.517,20.598,3226.054,9.606,13.702,69.681,0.697,145.688,13.521,0.353,0.965,14.189
3,3.233,3.315,1117.322,21.027,3344.974,9.906,13.625,71.138,0.715,143.155,13.217,0.372,0.994,14.614
3,3.274,3.346,1078.066,21.417,3307.877,9.732,13.678,71.211,0.698,147.154,13.465,0.353,0.959,14.103
3,3.335,3.325,1060.761,20.623,3241.134,9.358,13.551,68.099,0.682,144.117,13.645,0.362,0.998,14.664
3,3.356,3.356,1081.29,20.62,3200.981,9.413,13.591,70.948,0.709,141.771,13.711,0.368,1.019,14.985
3,3.407,3.264,1103,20.439,3111.286,9.743,13.696,71.09,0.701,145.451,13.254,0.357,0.956,14.059
3,3.437,3.315,1065.952,21.082,3352.082,9.489,13.639,70.527,0.687,138.338,13.86,0.362,1.013,14.887
3,3.519,3.305,1092.86,20.935,3183.229,9.835,13.837,69.802,0.686,142.011,13.883,0.37,1.039,15.269
3,3.58,3.366,1125.903,20.427,3257.962,9.543,13.906,71.773,0.691,144.116,13.537,0.38,1.038,15.26
3,3.58,3.295,1116.447,21.03,3196.202,9.489,13.712,71.961,0.704,145.195,13.647,0.349,0.962,14.138
3,3.661,3.325,1031.251,21.878,3342.943,9.557,13.01,69.006,0.685,138.905,13.148,0.351,0.933,13.71
3,3.641,3.285,1047.803,21.82,3223.453,9.412,13.721,68.114,0.695,140.835,13.428,0.361,0.98,14.401
3,3.58,3.315,1101.441,20.603,3266.26,9.791,13.791,70.782,0.711,144.42,13.134,0.358,0.951,13.981
3,3.559,3.305,1062.584,21.429,3288.571,9.596,14.063,69.849,0.705,139.504,14.012,0.357,1.011,14.856
3,3.529,3.315,1057.734,20.834,3237.564,9.774,13.605,69.401,0.711,145.742,13.499,0.363,0.989,14.537
3,3.427,3.305,1071.365,20.043,3220.027,9.437,14.043,69.09,0.717,139.906,13.876,0.363,1.017,14.947
3,3.356,3.315,1093.624,20.474,3262.289,9.549,13.631,69.223,0.699,141.245,14.263,0.364,1.05,15.434
3,3.254,3.305,1086.952,21.03,3315.76,9.62,13.77,67.293,0.707,146.013,14.207,0.36,1.033,15.184
3,3.183,3.315,1069.166,21.925,3068.397,9.165,13.287,70.754,0.717,143.722,13.523,0.364,0.995,14.63
3,3.172,3.336,1084.042,21.107,3274.866,9.316,13.437,70.782,0.673,136.279,13.679,0.365,1.008,14.82
3,3.244,3.325,1098.724,20.911,3267.367,9.355,13.2,70.733,0.703,142.155,13.748,0.355,0.985,14.481
3,3.264,3.346,1074.523,21.206,3260.181,9.488,13.926,70.458,0.691,140.219,13.318,0.363,0.976,14.348
3,3.356,3.336,1073.345,21.213,3211.212,9.465,13.876,69.217,0.69,141.876,13.539,0.362,0.991,14.564
3,3.366,3.376,1077.865,21.236,3194.858,9.416,14.191,70.324,0.705,145.702,13.715,0.35,0.969,14.241
3,3.417,3.295,1134.022,21.112,3259.722,9.346,13.617,69.683,0.707,144.665,13.488,0.365,0.994,14.61
3,3.498,3.336,1080.36,20.701,3263.578,9.47,13.829,69.975,0.71,144.156,13.301,0.367,0.986,14.49
3,3.529,3.295,1081.91,21.798,3285.916,9.348,13.744,72.135,0.674,141.738,14.296,0.35,1.01,14.849
3,3.539,3.325,1111.736,21.244,3280.683,9.673,13.099,70.367,0.722,147.151,13.343,0.369,0.994,14.607
3,3.59,3.295,1087.117,20.565,3288.812,9.435,13.897,71.255,0.725,141.359,13.428,0.354,0.96,14.119
3,3.692,3.315,1089.03,21.225,3204,9.304,13.744,71.505,0.716,141.951,14.208,0.357,1.025,15.064
3,3.621,3.285,1057.564,21.147,3286.108,9.453,13.699,67.684,0.69,138.206,13.907,0.354,0.994,14.616
3,3.621,3.315,1106.235,21.601,3293.847,9.269,13.597,70.514,0.711,147.597,13.424,0.349,0.948,13.931
3,3.529,3.285,1105.018,21.1,3277.449,9.71,13.905,70.751,0.699,142.708,13.778,0.348,0.969,14.248
3,3.417,3.315,1099.598,21.637,3314.328,9.448,13.514,67.854,0.686,143.557,13.145,0.364,0.967,14.209
3,3.356,3.305,1062.029,21.831,3329.565,9.594,13.944,68.572,0.712,141.111,13.465,0.364,0.99,14.549
3,3.284,3.315,1057.754,20.666,3254.042,9.417,13.601,70.093,0.706,139.305,13.501,0.362,0.988,14.531
3,3.162,3.305,1065.948,21.526,3332.886,9.601,13.639,69.71,0.681,138.243,13.79,0.362,1.009,14.835
3,3.254,3.315,1111.545,21.13,3330.657,9.479,13.719,69.211,0.692,147.46,14.064,0.366,1.039,15.267
3,3.213,3.336,1079.488,21.288,3317.95,9.574,13.618,70.93,0.709,143.156,13.624,0.355,0.978,14.382
3,3.264,3.336,1088.573,20.684,3246.148,9.621,13.725,70.583,0.714,144.003,13.266,0.355,0.952,13.995
3,3.315,3.346,1057.586,21.111,3354.351,9.646,14.142,69.666,0.695,147.258,13.657,0.346,0.954,14.029
3,3.335,3.336,1067.145,21.62,3245.712,9.499,13.785,67.202,0.699,144.351,13.483,0.357,0.973,14.301
3,3.346,3.315,1076.296,21.081,3273.318,9.442,13.747,70.377,0.701,136.567,13.513,0.361,0.985,14.485
3,3.447,3.305,1053.557,20.942,3159.216,9.824,14.016,70.375,0.69,144.202,13.47,0.361,0.982,14.439
3,3.488,3.325,1105.742,20.351,3380.7,9.922,13.755,70.571,0.715,144.779,13.643,0.355,0.979,14.393
3,3.6,3.295,1091.477,21.223,3282.436,9.418,13.716,69.774,0.705,143.858,13.395,0.368,0.995,14.624
3,3.59,3.325,1076.826,21.366,3186.144,9.787,13.35,71.83,0.701,146.317,13.62,0.374,1.029,15.129
3,3.661,3.295,1122.79,21.221,3293.235,9.682,13.409,67.849,0.708,138.48,13.394,0.354,0.957,14.075
3,3.682,3.325,1089.623,20.293,3212.25,9.426,13.75,71.478,0.706,141.914,13.166,0.366,0.974,14.317
3,3.59,3.295,1101.462,20.681,3278.677,9.377,13.247,68.675,0.71,140.589,13.558,0.361,0.989,14.542
3,3.57,3.325,1058.92,21.165,3275.877,9.616,13.581,66.739,0.684,145.803,13.328,0.372,1.002,14.733
3,3.508,3.285,1090.732,21.429,3295.25,9.239,13.587,72.806,0.68,142.764,13.574,0.359,0.984,14.464
3,3.396,3.325,1068.702,20.427,3252.569,9.464,14.084,69.515,0.711,141.699,13.139,0.366,0.973,14.298
3,3.376,3.285,1055.336,21.056,3347.882,9.468,13.51,68.161,0.705,141.924,13.796,0.358,0.999,14.684
3,3.254,3.315,1088.238,20.408,3285.625,9.685,13.547,71.056,0.692,144.925,13.398,0.347,0.939,13.806
3,3.223,3.305,1103.885,21.391,3239.18,9.633,14,70.204,0.68,142.902,13.781,0.365,1.016,14.929
3,3.284,3.325,1104.967,20.576,3115.491,9.485,13.925,68.376,0.684,143.246,13.509,0.351,0.959,14.092
3,3.244,3.325,1089.846,21.222,3188.198,9.282,13.006,72.648,0.696,148.481,13.637,0.357,0.984,14.465
3,3.295,3.336,1073.807,21.739,3200.45,9.456,13.539,71.247,0.709,142.731,13.653,0.362,1,14.694
3,3.325,3.336,1088.006,20.409,3307.787,9.585,13.201,70.897,0.727,135.755,13.701,0.361,0.999,14.686
3,3.366,3.356,1099.588,21.838,3236.461,9.57,13.542,68.94,0.709,140.688,13.365,0.346,0.934,13.731
3,3.396,3.305,1057.15,21.164,3238.256,9.474,13.653,70.405,0.708,148.014,13.359,0.366,0.986,14.5
3,3.529,3.315,1052.657,21.073,3259.796,9.545,13.738,69.914,0.681,143.492,13.698,0.348,0.962,14.136
3,3.529,3.315,1055.184,21.241,3196.892,9.661,13.589,70.16,0.698,143.882,13.564,0.364,0.996,14.645
3,3.59,3.305,1079.424,21.205,3189.814,9.242,13.913,69.807,0.689,141.782,13.53,0.362,0.989,14.538
3,3.621,3.295,1106.356,20.81,3234.832,9.284,14.024,70.484,0.706,144.96,13.824,0.362,1.01,14.847
3,3.712,3.315,1062.965,21.552,3323.948,10.144,13.721,69.37,0.7,145.296,13.395,0.367,0.993,14.595
3,3.651,3.315,1061.269,20.798,3219.779,9.54,13.523,71.192,0.716,145.786,13.343,0.365,0.983,14.453
3,3.61,3.305,1086.753,21.234,3170.06,9.264,13.776,71.494,0.707,139.133,13.428,0.357,0.969,14.237
3,3.529,3.325,1059.004,20.735,3305.753,9.648,13.553,72.001,0.701,139.247,13.631,0.357,0.984,14.47
3,3.447,3.305,1069.123,20.361,3416.159,9.431,13.518,70.406,0.686,143.749,13.863,0.36,1.009,14.825
3,3.396,3.325,1090.328,21.182,3212.111,9.23,13.262,71.023,0.7,140.73,13.828,0.374,1.044,15.346
3,3.305,3.295,1103.484,20.659,3160.364,9.461,13.37,71.896,0.703,144.79,13.504,0.36,0.982,14.442
3,3.244,3.336,1085.988,21.592,3257.154,9.942,13.884,70.126,0.689,142.727,13.218,0.373,0.995,14.632
3,3.254,3.305,1044.058,20.769,3309.277,9.352,13.885,71.02,0.707,140.363,13.665,0.367,1.013,14.894
3,3.244,3.346,1094.788,20.814,3240.361,9.528,13.879,68.353,0.729,147.161,13.839,0.358,1.002,14.73
3,3.305,3.315,1073.197,20.95,3212.492,9.224,13.385,67.71,0.677,144.242,13.549,0.358,0.979,14.389
3,3.356,3.356,1048.438,21.694,3167.636,9.549,13.702,70.157,0.685,138.588,13.965,0.368,1.037,15.249
3,3.366,3.315,1052.092,21.102,3388.5,9.639,14.215,69.641,0.718,141.653,13.713,0.357,0.988,14.523
3,3.407,3.315,1109.614,20.882,3192.917,9.942,13.752,68.964,0.697,146.365,14.013,0.389,1.101,16.189
3,3.437,3.315,1095.208,21.304,3317.881,9.611,13.99,70.492,0.697,147.509,13.599,0.363,0.997,14.663
3,3.57,3.325,1081.107,21.03,3170.425,9.439,13.732,70.566,0.706,136.522,13.454,0.366,0.995,14.625
3,3.559,3.295,1099.527,20.896,3281.737,9.316,13.749,71.452,0.695,139.476,13.795,0.355,0.988,14.523
3,3.61,3.305,1085.102,21.93,3186.011,9.734,13.864,70.051,0.726,145.662,13.719,0.362,1.004,14.752
3,3.641,3.315,1105.931,20.979,3277.135,9.384,13.938,70.314,0.677,139.924,13.592,0.364,1,14.695
3,3.641,3.305,1075.98,21.481,3321.182,9.666,13.035,69.798,0.688,143.174,13.772,0.359,0.999,14.68
3,3.529,3.315,1091.183,21.03,3206.607,9.526,13.873,69.682,0.699,147.884,13.97,0.35,0.989,14.532
3,3.57,3.305,1016.062,20.763,3244.743,9.609,13.025,69.788,0.698,146.643,13.655,0.36,0.994,14.617
3,3.488,3.325,1049.731,21.212,3245.703,9.348,13.726,68.515,0.72,147.823,13.774,0.355,0.989,14.536
3,3.427,3.295,1066.341,20.183,3322.456,9.868,13.844,70.036,0.705,147.185,13.543,0.356,0.974,14.311
3,3.315,3.315,1101.792,21.63,3319.532,9.669,13.471,70.176,0.664,142.431,13.666,0.36,0.994,14.618
3,3.244,3.285,1094.194,21.171,3177.823,9.777,13.791,69.366,0.698,140.291,13.55,0.361,0.988,14.519
3,3.162,3.336,1098.45,20.168,3254.971,9.459,13.526,69.995,0.712,143.541,13.768,0.375,1.043,15.326
3,3.223,3.305,1112.209,20.766,3361.299,9.643,13.793,71.172,0.702,139.366,13.183,0.362,0.964,14.173
3,3.254,3.336,1131.035,20.924,3232.005,9.428,13.774,70.044,0.701,146.252,13.632,0.36,0.991,14.571
3,3.284,3.315,1091.143,20.91,3357.66,9.665,14.169,69.252,0.677,143.092,13.257,0.37,0.99,14.56
3,3.376,3.356,1106.5,21.286,3120.086,9.357,13.961,69.331,0.684,148.646,14.022,0.357,1.011,14.855
3,3.407,3.315,1092.622,21.095,3251.972,9.525,13.774,71.801,0.702,145.939,13.387,0.362,0.978,14.384
3,3.447,3.315,1116.718,21.752,3356.941,9.385,13.446,70.372,0.717,143.108,13.466,0.362,0.985,14.486
3,3.498,3.315,1089.59,21.363,3288.525,9.487,13.768,71.266,0.707,146.608,13.302,0.354,0.952,13.991
3,3.57,3.315,1085.569,20.756,3203.189,9.648,13.724,70.092,0.709,142.005,13.705,0.36,0.997,14.653
3,3.519,3.305,1043.615,21.191,3254.251,9.752,13.256,71.602,0.696,141.242,13.742,0.366,1.015,14.915
3,3.651,3.315,1084.359,20.421,3376.81,9.31,13.669,72.254,0.723,142.563,13.39,0.38,1.028,15.116
3,3.651,3.315,1136.666,20.783,3264.934,9.493,13.987,70.139,0.699,143.231,13.965,0.365,1.03,15.137
3,3.621,3.305,1078.401,20.661,3335.109,9.518,13.88,70.572,0.693,144.901,13.235,0.368,0.983,14.456
3,3.58,3.315,1086.98,20.981,3379.635,9.407,13.85,68.055,0.682,144.021,13.805,0.358,0.999,14.692
3,3.498,3.305,1028.4,20.518,3191.776,9.358,13.143,69.411,0.696,140.217,13.295,0.351,0.943,13.869
3,3.396,3.315,1077.444,21.011,3206.19,9.424,13.852,70.897,0.696,146.661,13.501,0.358,0.977,14.366
3,3.335,3.295,1108.641,20.728,3297.687,9.972,13.481,70.677,0.702,140.499,13.517,0.355,0.969,14.241
3,3.244,3.325,1064.827,22.023,3180.847,9.762,13.605,70.751,0.723,142.246,13.11,0.372,0.984,14.465
3,3.193,3.305,1060.286,20.755,3323.97,9.775,13.586,71.066,0.713,144.622,13.811,0.355,0.992,14.577
3,3.244,3.346,1070,21.08,3270.555,9.555,13.179,67.468,0.662,140.708,13.784,0.347,0.966,14.201
3,3.233,3.315,1135.515,21.531,3309.961,9.54,13.844,69.31,0.701,143.094,14.245,0.365,1.051,15.448
3,3.295,3.346,1090.599,21.299,3282.792,9.697,13.319,68.07,0.683,149.835,13.561,0.364,0.998,14.663
3,3.335,3.315,1098.133,21.366,3153.371,9.458,13.606,70.123,0.708,148.178,13.549,0.377,1.033,15.187
3,3.356,3.356,1080.738,21.141,3202.488,9.718,13.899,68.978,0.706,141.21,14.447,0.356,1.038,15.253
3,3.366,3.295,1101.739,21.285,3290.978,9.3,13.451,68.23,0.699,144.201,13.284,0.357,0.958,14.08
3,3.468,3.325,1120.181,21.1,3241.284,9.569,13.652,71.405,0.715,148.814,13.005,0.358,0.942,13.842
3,3.508,3.305,1066.321,20.9,3157.925,9.646,13.64,71.098,0.71,137.459,13.653,0.352,0.972,14.286
3,3.61,3.315,1053.581,20.612,3277.564,9.634,13.939,70.887,0.708,145.182,13.06,0.356,0.939,13.807
3,3.59,3.315,1070.009,20.892,3157.826,9.695,14.091,72.757,0.691,141.856,13.901,0.371,1.043,15.326
3,3.692,3.315,1090.943,21.039,3275.466,9.862,13.636,68.878,0.702,143.775,13.755,0.365,1.015,14.919
3,3.631,3.325,1094.461,20.845,3146.052,9.704,12.934,69.358,0.713,141.979,13.337,0.361,0.973,14.307
3,3.6,3.305,1097.411,21.786,3236.659,9.637,13.558,68.972,0.71,138.594,13.475,0.356,0.968,14.233
3,3.549,3.315,1089.885,20.825,3302.374,9.825,13.501,72.487,0.7,143.658,13.634,0.342,0.941,13.837
3,3.468,3.305,1084.217,20.902,3130.083,9.387,13.526,69.494,0.712,139.221,13.863,0.362,1.013,14.889
3,3.376,3.315,1072.011,21.396,3228.676,9.898,13.315,69.301,0.713,143.332,13.397,0.365,0.987,14.508
3,3.346,3.305,1080.91,21.576,3183.675,9.582,14.225,70.043,0.7,147.44,13.72,0.354,0.982,14.442
3,3.223,3.315,1114.31,20.997,3233.269,9.472,13.561,71.167,0.688,142.069,13.343,0.365,0.983,14.455
3,3.264,3.305,1075.654,21.442,3141.961,9.484,13.686,67.469,0.692,146.421,13.595,0.351,0.963,14.157
3,3.284,3.336,1090.12,21.065,3331.788,9.5,13.926,69.98,0.705,141.556,13.775,0.371,1.032,15.172
3,3.244,3.305,1081.004,20.841,3217.88,9.31,13.415,70.401,0.708,142.654,13.702,0.359,0.994,14.609
3,3.315,3.346,1089.788,21.079,3181.685,9.48,13.186,70.095,0.673,144.404,13.272,0.342,0.917,13.476
3,3.335,3.325,1072.682,20.797,3288.486,9.293,13.46,69.839,0.701,151.482,13.765,0.354,0.985,14.474
3,3.346,3.315,1075.254,21.082,3192.026,9.322,13.8,66.155,0.715,143.048,13.455,0.37,1.006,14.794
3,3.447,3.285,1087.778,22.025,3158.13,9.831,13.012,67.89,0.673,144.322,13.234,0.359,0.96,14.113
3,3.529,3.325,1117.062,20.662,3277.415,9.538,13.378,66.834,0.696,148.339,13.661,0.37,1.022,15.02
3,3.539,3.285,1081.774,20.911,3103.076,9.571,13.404,72.305,0.724,140.006,13.15,0.368,0.977,14.359
3,3.61,3.325,1080.864,20.334,3226.25,9.813,13.775,66.916,0.711,145.611,13.486,0.36,0.981,14.42
3,3.651,3.285,1092.521,21.065,3250.575,9.363,13.893,73.939,0.695,139.894,13.963,0.37,1.043,15.339
3,3.712,3.315,1105.541,21.038,3275.7,9.877,13.637,70.666,0.708,144.208,13.46,0.369,1.003,14.741
3,3.631,3.315,1064.388,21.612,3291.441,9.313,13.14,71.473,0.698,141.543,13.131,0.357,0.948,13.935
3,3.57,3.315,1091.916,21.407,3293.506,9.603,13.617,71.155,0.689,143.186,13.517,0.355,0.968,14.235
3,3.508,3.315,1070.321,21.179,3272.191,9.608,13.657,70.483,0.687,147.615,13.585,0.345,0.946,13.899
3,3.437,3.315,1053.837,21.701,3132.4,9.466,13.705,70.624,0.702,144.154,13.286,0.362,0.971,14.273
3,3.366,3.315,1076.62,21.327,3241.89,9.902,13.951,72.081,0.686,141.172,13.632,0.373,1.028,15.111
3,3.264,3.305,1073.032,20.853,3152.288,9.363,13.853,67.368,0.731,141.549,13.497,0.359,0.978,14.377
3,3.213,3.336,1088.038,20.707,3283.609,9.733,13.478,68.615,0.696,141.112,13.596,0.352,0.966,14.207
3,3.244,3.315,1106.377,20.801,3242.811,9.729,13.755,70.329,0.707,141.76,13.084,0.364,0.962,14.143
3,3.244,3.346,1066.216,21.58,3201.383,9.804,13.644,70.699,0.688,145.88,13.756,0.367,1.021,15.008
3,3.325,3.325,1080.939,20.957,3292.086,9.357,14.117,73.781,0.724,144.1,13.64,0.355,0.979,14.398
3,3.325,3.346,1125.74,21.024,3354.428,9.75,14.08,71.19,0.71,142.385,13.671,0.358,0.988,14.519
3,3.396,3.336,1110.758,20.586,3354.517,9.969,14.261,72.315,0.734,146.995,13.407,0.344,0.932,13.706
3,3.396,3.315,1107.869,21.105,3290.765,9.364,13.636,69.581,0.698,145.994,13.546,0.359,0.983,14.45
3,3.498,3.305,1096.517,20.733,3251.725,9.346,13.841,70.523,0.735,138.319,13.97,0.348,0.981,14.425
3,3.57,3.336,1076.726,20.869,3397.792,9.839,13.441,70.669,0.686,140.755,13.805,0.353,0.983,14.457
3,3.57,3.285,1088.196,20.83,3286.629,9.402,13.538,68.761,0.695,142.534,13.378,0.379,1.025,15.067
3,3.61,3.325,1056.965,20.906,3209.203,9.543,13.939,68.795,0.725,148.368,13.898,0.351,0.985,14.478
3,3.651,3.285,1091.3,21.087,3220.923,9.428,13.535,69.456,0.707,144.706,13.775,0.361,1.006,14.781
3,3.61,3.315,1085.877,20.877,3362.666,9.69,13.426,70.288,0.696,143.406,13.713,0.361,0.999,14.688
3,3.559,3.305,1077.96,21.22,3181.501,9.574,13.698,69.108,0.73,142.539,13.394,0.353,0.954,14.026
3,3.559,3.315,1112.363,20.973,3197.674,9.201,13.878,69.934,0.717,143.585,13.611,0.351,0.965,14.192
3,3.458,3.305,1095.62,21.047,3157.065,9.419,13.255,67.621,0.697,144.097,13.967,0.362,1.022,15.018
3,3.376,3.305,1063.218,21.25,3171.463,9.678,13.575,70.345,0.704,142.971,14.072,0.369,1.049,15.423
3,3.295,3.305,1101.041,21.295,3212.123,8.851,13.597,67.412,0.71,145.665,13.839,0.363,1.015,14.922
3,3.233,3.305,1067.154,21.09,3305.518,9.527,13.294,69.876,0.688,143.774,13.721,0.358,0.993,14.601
3,3.142,3.325,1059.359,21.581,3207.091,9.513,13.483,70.78,0.687,141.237,13.859,0.36,1.007,14.809
3,3.254,3.315,1106.7,21.069,3200.427,9.829,14.005,68.891,0.677,142.989,13.679,0.348,0.961,14.119
3,3.244,3.346,1100.739,20.546,3194.78,9.469,13.84,69.167,0.702,143.258,13.188,0.362,0.963,14.161
3,3.325,3.325,1048.142,21.404,3276.893,9.419,13.39,70.082,0.678,146.318,13.795,0.351,0.978,14.381
3,3.376,3.356,1055.061,21.157,3201.211,9.458,13.476,69.387,0.705,142.54,13.481,0.363,0.989,14.532
3,3.396,3.295,1120.31,21.586,3287.382,9.719,13.819,71.543,0.699,144.066,13.861,0.371,1.038,15.252
3,3.468,3.325,1134.889,20.738,3214.171,9.413,13.568,72.649,0.695,140.582,13.49,0.359,0.978,14.374
3,3.519,3.295,1146.462,20.738,3304.627,9.67,13.7,71.328,0.696,147.709,13.683,0.359,0.993,14.593
3,3.549,3.325,1057.001,21.289,3224.476,9.448,13.267,68.63,0.687,141.858,13.297,0.353,0.948,13.937
3,3.57,3.295,1060.832,20.841,3270.28,9.448,13.004,72.417,0.705,143.417,13.762,0.352,0.977,14.365
3,3.692,3.325,1111.002,21.048,3312.981,9.452,13.951,68.972,0.709,140.964,13.727,0.365,1.013,14.888
3,3.651,3.295,1075.425,21.664,3152.641,9.603,13.427,70.111,0.724,143.995,13.778,0.369,1.026,15.08
3,3.621,3.325,1088.679,20.74,3225.106,9.582,13.714,71.691,0.707,145.745,13.427,0.362,0.983,14.453
3,3.57,3.285,1075.733,20.955,3268.282,9.469,13.675,74.814,0.696,141.35,13.641,0.356,0.982,14.43
3,3.458,3.325,1048.737,21.456,3134.024,9.626,14.015,69.205,0.71,146.239,13.39,0.366,0.99,14.56
3,3.366,3.305,1098.658,22.033,3219.165,9.415,13.593,68.967,0.702,143.79,13.685,0.363,1.004,14.755
